Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
237,04-04-2021, 38, 9, 41, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
238,05-04-2021, 22, 19, 58, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
239,06-04-2021, 47, 32, 51, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
240,07-04-2021, 64, 20, 43, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
241,08-04-2021, 44, 21, 44, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
242,09-04-2021, 46, 23, 51, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
243,10-04-2021, 55, 38, 67, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
244,11-04-2021, 79, 23, 45, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
245,12-04-2021, 58, 8, 41, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
246,13-04-2021, 25, 21, 45, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
247,14-04-2021, 47, 24, 47, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
248,15-04-2021, 59, 57, 45, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
249,16-04-2021, 74, 73, 36, 3, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
250,17-04-2021, 74, 20, 39, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
251,18-04-2021, 44, 22, 37, 3, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
252,19-04-2021, 50, 52, 66, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
253,20-04-2021, 93, 45, 60, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
254,21-04-2021, 79, 38, 59, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
255,22-04-2021, 72, 25, 36, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
256,23-04-2021, 58, 12, 41, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
257,24-04-2021, 36, 16, 34, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
258,25-04-2021, 32, 14, 43, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
259,26-04-2021, 43, 23, 45, 4, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
260,27-04-2021, 56, 40, 40, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
261,28-04-2021, 58, 32, 40, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
262,29-04-2021, 57, 13, 36, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
263,30-04-2021, 44, 11, 35, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
264,01-05-2021, 41, 11, 39, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
265,02-05-2021, 27, 17, 42, 4, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
266,03-05-2021, 48, 15, 25, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
267,04-05-2021, 48, 27, 43, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
268,05-05-2021, 39, 49, 78, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
269,06-05-2021, 59, 142, 42, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
270,07-05-2021, 113, 306, 53, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
271,08-05-2021, 177, 28, 43, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
272,09-05-2021, 37, 17, 37, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
273,10-05-2021, 31, 14, 47, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
274,11-05-2021, 33, 11, 45, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
275,12-05-2021, 26, 15, 43, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
276,13-05-2021, 45, 18, 43, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
277,14-05-2021, 51, 14, 38, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
278,15-05-2021, 47, 5, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
279,16-05-2021, 14, 4, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
280,17-05-2021, 20, 10, 28, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
281,18-05-2021, 28, 16, 56, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
282,19-05-2021, 49, 13, 57, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
283,20-05-2021, 35, 7, 41, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
284,21-05-2021, 22, 15, 46, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
285,22-05-2021, 48, 19, 50, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
286,23-05-2021, 63, 41, 41, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
287,24-05-2021, 78, 37, 41, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
288,25-05-2021, 72, 26, 57, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
289,26-05-2021, 49, 14, 32, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
290,27-05-2021, 44, 14, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
291,28-05-2021, 41, 11, 38, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
292,29-05-2021, 30, 8, 35, , 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
293,30-05-2021, 23, 16, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
294,31-05-2021, 40, 21, 33, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
295,01-06-2021, 57, 30, 50, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
296,02-06-2021, 73, 26, 43, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
297,03-06-2021, 66, 19, 66, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
298,04-06-2021, 39, 34, 68, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
299,05-06-2021, 73, 26, 58, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
300,06-06-2021, 73, 30, 65, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
301,07-06-2021, 80, 15, 38, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
302,08-06-2021, 46, 17, 59, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
303,09-06-2021, 52, 21, 57, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
304,10-06-2021, 65, 11, 44, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
305,11-06-2021, 43, 5, 35, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
306,12-06-2021, 20, 5, 37, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
307,13-06-2021, 17, 5, 33, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
308,14-06-2021, 20, 4, 29, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
309,15-06-2021, 14, 4, 30, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
310,16-06-2021, 12, 3, 20, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
311,17-06-2021, 17, 4, 40, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
312,18-06-2021, 20, 11, 34, , 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
313,19-06-2021, 37, 25, 84, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
314,20-06-2021, 68, 16, 30, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
315,21-06-2021, 63, 4, 22, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
316,22-06-2021, 14, 4, 26, , 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
317,23-06-2021, 15, 4, 32, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
318,24-06-2021, 19, 14, 56, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
319,25-06-2021, 46, 15, 26, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
320,26-06-2021, 43, 15, 46, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
321,27-06-2021, 37, 12, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
322,28-06-2021, 32, 11, 32, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
323,29-06-2021, 31, 12, 34, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
324,30-06-2021, 37, 14, 34, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
325,04-01-2021, 45, 17, 32, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
326,05-01-2021, 41, 14, 29, 3, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
327,06-01-2021, 35, 29, 27, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
328,07-01-2021, 48, 15, 28, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
329,08-01-2021, 37, 18, 27, 1, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
330,09-01-2021, 47, 22, 25, 2, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
331,10-01-2021, 59, 21, 22, 3, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
332,11-01-2021, 58, 30, 22, 7, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
333,12-01-2021, 81, 71, 32, 9, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
334,13-01-2021, 128, 59, 29, 4, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
335,14-01-2021, 74, 75, 34, 4, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
336,15-01-2021, 93, 54, 30, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
337,16-01-2021, 99, 18, 31, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
338,17-01-2021, 50, 29, 32, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
339,18-01-2021, 62, 25, 23, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
340,19-01-2021, 40, 27, 30, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
341,20-01-2021, 50, 33, 23, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
342,21-01-2021, 71, 12, 34, 4, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
343,22-01-2021, 41, 6, 34, 2, , 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
344,23-01-2021, 20, 8, 29, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
345,24-01-2021, 29, 7, 25, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
346,25-01-2021, 23, 11, 17, 3, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
347,26-01-2021, 40, 24, 32, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
348,27-01-2021, 52, 22, 32, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
349,28-01-2021, 42, 17, 31, 1, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
350,29-01-2021, 28, 23, 29, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
351,30-01-2021, 42, 28, 31, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
352,31-01-2021, 53, 41, 38, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
353,01-02-2021, 76, 26, 33, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
354,02-02-2021, 50, 25, 29, 4, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
355,03-02-2021, 48, 16, 35, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
356,04-02-2021, 33, 28, 31, 7, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
357,05-02-2021, 58, 50, 34, 8, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
358,06-02-2021, 108, 46, 36, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
359,07-02-2021, 106, 21, 30, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
360,08-02-2021, 46, 25, 35, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
361,09-02-2021, 55, 35, 37, 6, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
362,10-02-2021, 77, 45, 36, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
363,11-02-2021, 95, 37, 45, 4, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
364,12-02-2021, 81, 37, 44, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
365,13-02-2021, 82, 32, 44, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
366,14-02-2021, 73, 24, 34, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
367,15-02-2021, 55, 17, 33, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
368,16-02-2021, 35, 35, 28, 1, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
369,17-02-2021, 45, 28, 29, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
370,18-02-2021, 49, 38, 44, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
371,19-02-2021, 69, 45, 42, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
372,20-02-2021, 101, 42, 56, 5, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
373,21-02-2021, 84, 46, 44, 4, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
374,22-02-2021, 84, 29, 37, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
375,23-02-2021, 40, 20, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
376,24-02-2021, 33, 16, 26, 5, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
377,25-02-2021, 31, 16, 35, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
378,26-02-2021, 35, 9, 36, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
379,27-02-2021, 24, 11, 33, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
380,28-02-2021, 26, 7, 36, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
381,01-03-2021, 20, 7, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
382,02-03-2021, 16, 15, 37, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
383,03-03-2021, 33, 25, 36, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
384,04-03-2021, 53, 18, 36, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
385,05-03-2021, 40, 10, 36, 1, , 140,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
386,06-03-2021, 23, 10, 36, 1, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
387,07-03-2021, 23, 16, 37, 1, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
388,08-03-2021, 37, 29, 45, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
389,09-03-2021, 76, 51, 43, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
390,10-03-2021, 118, 48, 59, 6, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
391,11-03-2021, 115, 33, 45, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
392,12-03-2021, 86, 49, 47, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
393,13-03-2021, 109, 47, 43, 4, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
394,14-03-2021, 115, 43, 49, 6, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
395,15-03-2021, 115, 60, 41, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
396,16-03-2021, 59, 52, 37, 3, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
397,17-03-2021, 56, 44, 46, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
398,18-03-2021, 53, 42, 43, 4, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
399,19-03-2021, 60, 23, 32, 3, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
400,20-03-2021, 53, 27, 42, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
401,21-03-2021, 69, 28, 42, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
402,22-03-2021, 51, 53, 59, 5, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
403,23-03-2021, 69, 55, 70, 7, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
404,24-03-2021, 95, 43, 57, 5, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
405,25-03-2021, 77, 43, 58, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
406,26-03-2021, 77, 28, 38, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
407,27-03-2021, 61, 13, 48, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
408,28-03-2021, 34, 130, 42, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
409,29-03-2021, 97, 47, 45, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
410,30-03-2021, 55, 23, 42, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
411,31-03-2021, 38, 34, 46, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
412,01-10-2020, 32, 16, 39, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
413,02-10-2020, 51, 22, 34, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
414,03-10-2020, 57, 21, 38, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
415,04-10-2020, 52, 16, 24, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
416,05-10-2020, 32, 11, 21, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
417,06-10-2020, 31, 13, 27, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
418,07-10-2020, 31, 11, 33, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
419,08-10-2020, 29, 10, 40, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
420,09-10-2020, 28, 12, 35, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
421,10-10-2020, 38, 13, 33, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
422,11-10-2020, 39, 23, 40, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
423,12-10-2020, 64, 22, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
424,13-10-2020, 62, , 37, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
425,16-10-2020, 49, 13, 34, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
426,17-10-2020, 39, 17, 43, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
427,18-10-2020, 47, 22, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
428,19-10-2020, 57, 20, 37, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
429,20-10-2020, 52, 20, 34, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
430,21-10-2020, 58, 35, 40, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
431,22-10-2020, 71, 20, 29, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
432,23-10-2020, 43, 17, 32, 1, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
433,24-10-2020, 36, 16, 38, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
434,25-10-2020, 39, 29, 42, 2, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
435,26-10-2020, 66, 37, 49, 3, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
436,27-10-2020, 86, 32, 36, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
437,28-10-2020, 77, 18, 30, 1, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
438,29-10-2020, 42, 14, 32, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
439,30-10-2020, 35, 16, 35, 3, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
440,31-10-2020, 48, 24, 30, 3, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
441,01-11-2020, 65, 21, 22, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
442,02-11-2020, 44, 17, 29, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
443,03-11-2020, 29, 16, 31, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
444,04-11-2020, 34, 17, 34, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
445,05-11-2020, 41, 19, 35, 4, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
446,06-11-2020, 56, 51, 48, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
447,07-11-2020, 98, 47, 29, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
448,08-11-2020, 52, 19, 27, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
449,09-11-2020, 26, 14, 25, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
450,10-11-2020, 29, 15, 29, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
451,11-11-2020, 37, 19, 33, 4, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
452,12-11-2020, 54, 29, 38, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
453,13-11-2020, 70, 22, 34, 3, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
454,14-11-2020, 58, 25, 43, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
455,15-11-2020, 66, 32, 44, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
456,16-11-2020, 95, 39, 17, 6, 1, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
457,17-11-2020, 99, 25, 8, 4, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
458,18-11-2020, 76, 9, 28, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
459,19-11-2020, 30, 12, 23, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
460,20-11-2020, 42, 12, 21, 1, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
461,21-11-2020, 40, 13, 27, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
462,22-11-2020, 52, 17, 26, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
463,23-11-2020, 56, 12, 23, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
464,24-11-2020, 41, 16, 23, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
465,25-11-2020, 47, 19, 26, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
466,26-11-2020, 57, 18, 27, 2, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
467,27-11-2020, 53, 18, 27, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
468,28-11-2020, 48, 15, 26, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
469,29-11-2020, 38, 12, 28, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
470,30-11-2020, 34, 14, 21, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
471,01-12-2020, 44, 10, 27, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
472,02-12-2020, 33, 14, 28, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
473,03-12-2020, 48, 18, 26, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
474,04-12-2020, 52, 21, 29, 2, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
